"","date","type","daily","n"
"673",2022-08-19,"sides",0.142857142857143,7
"674",2022-08-19,"simple",0,7
"675",2022-08-19,"war",-0.714285714285714,7
"676",2022-08-20,"sides",0.5,4
"677",2022-08-20,"simple",-0.25,4
"678",2022-08-20,"war",-0.75,4
"679",2022-08-21,"sides",0.333333333333333,3
"680",2022-08-21,"simple",-1,3
"681",2022-08-21,"war",-1,3
"682",2022-08-22,"sides",0.142857142857143,7
"683",2022-08-22,"simple",-0.142857142857143,7
"684",2022-08-22,"war",-0.714285714285714,7
"685",2022-08-23,"sides",0,3
"686",2022-08-23,"simple",-0.666666666666667,3
"687",2022-08-23,"war",-0.666666666666667,3
"688",2022-08-24,"sides",0.428571428571429,7
"689",2022-08-24,"simple",-0.285714285714286,7
"690",2022-08-24,"war",-0.857142857142857,7
"691",2022-08-25,"sides",-0.5,4
"692",2022-08-25,"simple",-0.5,4
"693",2022-08-25,"war",-1,4
"694",2022-08-26,"sides",0.8,5
"695",2022-08-26,"simple",-0.2,5
"696",2022-08-26,"war",-0.6,5
"697",2022-08-27,"sides",1,6
"698",2022-08-27,"simple",-0.333333333333333,6
"699",2022-08-27,"war",-0.5,6
"700",2022-08-28,"sides",-0.5,2
"701",2022-08-28,"simple",-1,2
"702",2022-08-28,"war",0,2
"703",2022-08-29,"sides",0.833333333333333,6
"704",2022-08-29,"simple",0.333333333333333,6
"705",2022-08-29,"war",-0.666666666666667,6
"706",2022-08-30,"sides",0.428571428571429,7
"707",2022-08-30,"simple",-0.285714285714286,7
"708",2022-08-30,"war",-0.714285714285714,7
"709",2022-08-31,"sides",0.333333333333333,6
"710",2022-08-31,"simple",-0.166666666666667,6
"711",2022-08-31,"war",-0.333333333333333,6
"712",2022-09-01,"sides",0.5,4
"713",2022-09-01,"simple",-0.75,4
"714",2022-09-01,"war",-0.5,4
"715",2022-09-02,"sides",0.6,5
"716",2022-09-02,"simple",-0.4,5
"717",2022-09-02,"war",-1,5
"718",2022-09-03,"sides",-0.4,5
"719",2022-09-03,"simple",-1,5
"720",2022-09-03,"war",-0.8,5
"721",2022-09-04,"sides",0.333333333333333,3
"722",2022-09-04,"simple",0.333333333333333,3
"723",2022-09-04,"war",-0.666666666666667,3
"724",2022-09-05,"sides",0.333333333333333,6
"725",2022-09-05,"simple",0.333333333333333,6
"726",2022-09-05,"war",-0.5,6
"727",2022-09-06,"sides",0,2
"728",2022-09-06,"simple",-0.5,2
"729",2022-09-06,"war",0,2
"730",2022-09-07,"sides",0.125,8
"731",2022-09-07,"simple",-0.375,8
"732",2022-09-07,"war",-0.25,8
"733",2022-09-08,"sides",0.6,5
"734",2022-09-08,"simple",0.2,5
"735",2022-09-08,"war",-1,5
"736",2022-09-09,"sides",0.6,5
"737",2022-09-09,"simple",-0.2,5
"738",2022-09-09,"war",-0.8,5
"739",2022-09-10,"sides",1,5
"740",2022-09-10,"simple",0.2,5
"741",2022-09-10,"war",-1,5
"742",2022-09-11,"sides",0.333333333333333,6
"743",2022-09-11,"simple",-0.333333333333333,6
"744",2022-09-11,"war",-0.666666666666667,6
"745",2022-09-12,"sides",0.875,8
"746",2022-09-12,"simple",-0.25,8
"747",2022-09-12,"war",-0.5,8
"748",2022-09-13,"sides",0,2
"749",2022-09-13,"simple",0,2
"750",2022-09-13,"war",-1,2
"751",2022-09-14,"sides",0.6,5
"752",2022-09-14,"simple",-0.4,5
"753",2022-09-14,"war",-1,5
"754",2022-09-15,"sides",0.6,5
"755",2022-09-15,"simple",0.4,5
"756",2022-09-15,"war",-0.2,5
"757",2022-09-16,"sides",-0.428571428571429,7
"758",2022-09-16,"simple",-0.714285714285714,7
"759",2022-09-16,"war",-0.714285714285714,7
"760",2022-09-17,"sides",-0.333333333333333,3
"761",2022-09-17,"simple",-1,3
"762",2022-09-17,"war",-1,3
"763",2022-09-18,"sides",0,4
"764",2022-09-18,"simple",-1,4
"765",2022-09-18,"war",-0.5,4
"766",2022-09-19,"sides",-0.2,5
"767",2022-09-19,"simple",-0.4,5
"768",2022-09-19,"war",-0.6,5
"769",2022-09-20,"sides",0.333333333333333,6
"770",2022-09-20,"simple",0,6
"771",2022-09-20,"war",-0.333333333333333,6
"772",2022-09-21,"sides",0.2,5
"773",2022-09-21,"simple",0,5
"774",2022-09-21,"war",-0.2,5
"775",2022-09-22,"sides",0,5
"776",2022-09-22,"simple",-0.6,5
"777",2022-09-22,"war",-0.6,5
"778",2022-09-23,"sides",0.2,5
"779",2022-09-23,"simple",-0.6,5
"780",2022-09-23,"war",-1,5
"781",2022-09-24,"sides",0.666666666666667,6
"782",2022-09-24,"simple",-0.833333333333333,6
"783",2022-09-24,"war",-0.833333333333333,6
"784",2022-09-25,"sides",-0.5,4
"785",2022-09-25,"simple",-1,4
"786",2022-09-25,"war",-1,4
"787",2022-09-26,"sides",0.4,5
"788",2022-09-26,"simple",-0.8,5
"789",2022-09-26,"war",-1,5
"790",2022-09-27,"sides",0.4,5
"791",2022-09-27,"simple",-0.8,5
"792",2022-09-27,"war",-0.8,5
"793",2022-09-28,"sides",-0.5,4
"794",2022-09-28,"simple",-0.75,4
"795",2022-09-28,"war",-1,4
"796",2022-09-29,"sides",0,6
"797",2022-09-29,"simple",-0.666666666666667,6
"798",2022-09-29,"war",-0.666666666666667,6
"799",2022-09-30,"sides",0,6
"800",2022-09-30,"simple",-0.5,6
"801",2022-09-30,"war",-1,6
"802",2022-10-01,"sides",0.5,4
"803",2022-10-01,"simple",-0.5,4
"804",2022-10-01,"war",-1,4
"805",2022-10-02,"sides",0.5,4
"806",2022-10-02,"simple",0,4
"807",2022-10-02,"war",-0.5,4
"808",2022-10-03,"sides",1,5
"809",2022-10-03,"simple",-0.6,5
"810",2022-10-03,"war",-0.6,5
"811",2022-10-04,"sides",0.5,6
"812",2022-10-04,"simple",-0.166666666666667,6
"813",2022-10-04,"war",-1,6
"814",2022-10-05,"sides",-0.5,4
"815",2022-10-05,"simple",-0.75,4
"816",2022-10-05,"war",-0.5,4
"817",2022-10-06,"sides",0.666666666666667,6
"818",2022-10-06,"simple",-0.5,6
"819",2022-10-06,"war",-0.333333333333333,6
"820",2022-10-07,"sides",0,5
"821",2022-10-07,"simple",-0.6,5
"822",2022-10-07,"war",-0.6,5
"823",2022-10-08,"sides",0,4
"824",2022-10-08,"simple",-0.25,4
"825",2022-10-08,"war",-1,4
"826",2022-10-09,"sides",0.166666666666667,6
"827",2022-10-09,"simple",-0.833333333333333,6
"828",2022-10-09,"war",-1,6
"829",2022-10-10,"sides",-0.428571428571429,7
"830",2022-10-10,"simple",-0.571428571428571,7
"831",2022-10-10,"war",-1,7
"832",2022-10-11,"sides",0.333333333333333,3
"833",2022-10-11,"simple",-0.333333333333333,3
"834",2022-10-11,"war",-1,3
"835",2022-10-12,"sides",0.5,6
"836",2022-10-12,"simple",0.333333333333333,6
"837",2022-10-12,"war",-0.666666666666667,6
"838",2022-10-13,"sides",0,4
"839",2022-10-13,"simple",-1,4
"840",2022-10-13,"war",-1,4
"841",2022-10-14,"sides",1,4
"842",2022-10-14,"simple",-0.25,4
"843",2022-10-14,"war",-1,4
"844",2022-10-15,"sides",0.5,6
"845",2022-10-15,"simple",-0.333333333333333,6
"846",2022-10-15,"war",-1,6
"847",2022-10-16,"sides",0.333333333333333,3
"848",2022-10-16,"simple",-0.333333333333333,3
"849",2022-10-16,"war",-0.333333333333333,3
"850",2022-10-17,"sides",-0.428571428571429,7
"851",2022-10-17,"simple",-0.571428571428571,7
"852",2022-10-17,"war",-0.714285714285714,7
"853",2022-10-18,"sides",-0.333333333333333,3
"854",2022-10-18,"simple",-1,3
"855",2022-10-18,"war",-1,3
"856",2022-10-19,"sides",0.142857142857143,7
"857",2022-10-19,"simple",-0.428571428571429,7
"858",2022-10-19,"war",-1,7
"859",2022-10-20,"sides",0.6,5
"860",2022-10-20,"simple",-0.6,5
"861",2022-10-20,"war",-1,5
"862",2022-10-21,"sides",-0.25,4
"863",2022-10-21,"simple",-0.75,4
"864",2022-10-21,"war",-0.75,4
"865",2022-10-22,"sides",-0.333333333333333,3
"866",2022-10-22,"simple",-0.333333333333333,3
"867",2022-10-22,"war",-0.333333333333333,3
"868",2022-10-23,"sides",0,8
"869",2022-10-23,"simple",-0.75,8
"870",2022-10-23,"war",-1,8
"871",2022-10-24,"sides",0.6,5
"872",2022-10-24,"simple",0,5
"873",2022-10-24,"war",0.2,5
"874",2022-10-25,"sides",0.2,5
"875",2022-10-25,"simple",-0.2,5
"876",2022-10-25,"war",-0.6,5
"877",2022-10-26,"sides",0.5,4
"878",2022-10-26,"simple",-0.75,4
"879",2022-10-26,"war",-0.75,4
"880",2022-10-27,"sides",-0.666666666666667,6
"881",2022-10-27,"simple",-0.833333333333333,6
"882",2022-10-27,"war",-1,6
"883",2022-10-28,"sides",0.6,5
"884",2022-10-28,"simple",-0.2,5
"885",2022-10-28,"war",-1,5
"886",2022-10-29,"sides",0.4,5
"887",2022-10-29,"simple",0,5
"888",2022-10-29,"war",-0.4,5
"889",2022-10-30,"sides",0.333333333333333,3
"890",2022-10-30,"simple",-1,3
"891",2022-10-30,"war",-1,3
"892",2022-10-31,"sides",0,7
"893",2022-10-31,"simple",-0.571428571428571,7
"894",2022-10-31,"war",-0.428571428571429,7
"895",2022-11-01,"sides",0.166666666666667,6
"896",2022-11-01,"simple",0,6
"897",2022-11-01,"war",-1,6
"898",2022-11-02,"sides",0,4
"899",2022-11-02,"simple",-0.75,4
"900",2022-11-02,"war",-0.5,4
"901",2022-11-03,"sides",0.666666666666667,6
"902",2022-11-03,"simple",-0.666666666666667,6
"903",2022-11-03,"war",-0.666666666666667,6
"904",2022-11-04,"sides",0.5,4
"905",2022-11-04,"simple",0,4
"906",2022-11-04,"war",-0.5,4
"907",2022-11-05,"sides",0.833333333333333,6
"908",2022-11-05,"simple",-0.333333333333333,6
"909",2022-11-05,"war",-0.333333333333333,6
"910",2022-11-06,"sides",-0.25,4
"911",2022-11-06,"simple",-0.5,4
"912",2022-11-06,"war",-0.75,4
"913",2022-11-07,"sides",0.5,4
"914",2022-11-07,"simple",0,4
"915",2022-11-07,"war",-0.25,4
"916",2022-11-08,"sides",0.166666666666667,6
"917",2022-11-08,"simple",-0.833333333333333,6
"918",2022-11-08,"war",-1,6
"919",2022-11-09,"sides",0.333333333333333,6
"920",2022-11-09,"simple",-0.166666666666667,6
"921",2022-11-09,"war",-0.5,6
"922",2022-11-10,"sides",0.75,4
"923",2022-11-10,"simple",0.5,4
"924",2022-11-10,"war",0,4
"925",2022-11-11,"sides",0.666666666666667,6
"926",2022-11-11,"simple",0.333333333333333,6
"927",2022-11-11,"war",-0.666666666666667,6
"928",2022-11-12,"sides",0.5,4
"929",2022-11-12,"simple",0.25,4
"930",2022-11-12,"war",-0.5,4
"931",2022-11-13,"sides",0.5,4
"932",2022-11-13,"simple",-1,4
"933",2022-11-13,"war",-1,4
"934",2022-11-14,"sides",0.166666666666667,6
"935",2022-11-14,"simple",-0.333333333333333,6
"936",2022-11-14,"war",-0.5,6
"937",2022-11-15,"sides",0.2,5
"938",2022-11-15,"simple",-0.4,5
"939",2022-11-15,"war",-0.6,5
"940",2022-11-16,"sides",0.2,5
"941",2022-11-16,"simple",-0.2,5
"942",2022-11-16,"war",-0.6,5
"943",2022-11-17,"sides",0,9
"944",2022-11-17,"simple",-0.333333333333333,9
"945",2022-11-17,"war",-0.666666666666667,9
"946",2022-11-18,"sides",1,1
"947",2022-11-18,"simple",-1,1
"948",2022-11-18,"war",-1,1
"949",2022-11-19,"sides",0.2,5
"950",2022-11-19,"simple",0,5
"951",2022-11-19,"war",-0.4,5
"952",2022-11-20,"sides",0,5
"953",2022-11-20,"simple",-0.8,5
"954",2022-11-20,"war",-1,5
"955",2022-11-21,"sides",-0.25,4
"956",2022-11-21,"simple",-0.25,4
"957",2022-11-21,"war",-1,4
"958",2022-11-22,"sides",0.333333333333333,6
"959",2022-11-22,"simple",-0.833333333333333,6
"960",2022-11-22,"war",-1,6
"961",2022-11-23,"sides",0.166666666666667,6
"962",2022-11-23,"simple",-0.5,6
"963",2022-11-23,"war",-1,6
"964",2022-11-24,"sides",-1,4
"965",2022-11-24,"simple",-1,4
"966",2022-11-24,"war",-1,4
"967",2022-11-25,"sides",0.375,8
"968",2022-11-25,"simple",-0.625,8
"969",2022-11-25,"war",-0.625,8
"970",2022-11-26,"sides",1,2
"971",2022-11-26,"simple",-1,2
"972",2022-11-26,"war",-1,2
"973",2022-11-27,"sides",-1,2
"974",2022-11-27,"simple",-1,2
"975",2022-11-27,"war",-1,2
"976",2022-11-28,"sides",0.125,8
"977",2022-11-28,"simple",-0.25,8
"978",2022-11-28,"war",-0.5,8
"979",2022-11-29,"sides",0.333333333333333,6
"980",2022-11-29,"simple",0,6
"981",2022-11-29,"war",-0.166666666666667,6
"982",2022-11-30,"sides",0.5,4
"983",2022-11-30,"simple",-0.5,4
"984",2022-11-30,"war",-1,4
"985",2022-12-01,"sides",-1,3
"986",2022-12-01,"simple",-1,3
"987",2022-12-01,"war",-1,3
"988",2022-12-02,"sides",0.285714285714286,7
"989",2022-12-02,"simple",-0.428571428571429,7
"990",2022-12-02,"war",-0.714285714285714,7
"991",2022-12-03,"sides",0.666666666666667,3
"992",2022-12-03,"simple",-1,3
"993",2022-12-03,"war",-1,3
"994",2022-12-04,"sides",0.333333333333333,3
"995",2022-12-04,"simple",0.333333333333333,3
"996",2022-12-04,"war",-0.333333333333333,3
"997",2022-12-05,"sides",0.333333333333333,6
"998",2022-12-05,"simple",-0.333333333333333,6
"999",2022-12-05,"war",-1,6
"1000",2022-12-06,"sides",0.75,4
"1001",2022-12-06,"simple",0,4
"1002",2022-12-06,"war",-1,4
"1003",2022-12-07,"sides",0.5,6
"1004",2022-12-07,"simple",-0.166666666666667,6
"1005",2022-12-07,"war",-0.5,6
"1006",2022-12-08,"sides",-0.75,4
"1007",2022-12-08,"simple",-0.5,4
"1008",2022-12-08,"war",-1,4
"1009",2022-12-09,"sides",0,5
"1010",2022-12-09,"simple",-1,5
"1011",2022-12-09,"war",-1,5
"1012",2022-12-10,"sides",-0.4,5
"1013",2022-12-10,"simple",-0.8,5
"1014",2022-12-10,"war",-0.8,5
"1015",2022-12-11,"sides",0.333333333333333,3
"1016",2022-12-11,"simple",0,3
"1017",2022-12-11,"war",-1,3
"1018",2022-12-12,"sides",0.142857142857143,7
"1019",2022-12-12,"simple",-0.285714285714286,7
"1020",2022-12-12,"war",-0.714285714285714,7
"1021",2022-12-13,"sides",0.8,5
"1022",2022-12-13,"simple",0.4,5
"1023",2022-12-13,"war",0.2,5
"1024",2022-12-14,"sides",-0.2,5
"1025",2022-12-14,"simple",-0.6,5
"1026",2022-12-14,"war",-0.6,5
"1027",2022-12-15,"sides",0.571428571428571,7
"1028",2022-12-15,"simple",0.142857142857143,7
"1029",2022-12-15,"war",-0.714285714285714,7
"1030",2022-12-16,"sides",-1,3
"1031",2022-12-16,"simple",-1,3
"1032",2022-12-16,"war",-1,3
"1033",2022-12-17,"sides",0.333333333333333,3
"1034",2022-12-17,"simple",0,3
"1035",2022-12-17,"war",-1,3
"1036",2022-12-18,"sides",-0.25,4
"1037",2022-12-18,"simple",-0.5,4
"1038",2022-12-18,"war",-0.75,4
"1039",2022-12-19,"sides",0.333333333333333,3
"1040",2022-12-19,"simple",0.333333333333333,3
"1041",2022-12-19,"war",-0.333333333333333,3
"1042",2022-12-20,"sides",0.857142857142857,7
"1043",2022-12-20,"simple",0.571428571428571,7
"1044",2022-12-20,"war",-0.571428571428571,7
"1045",2022-12-21,"sides",0,4
"1046",2022-12-21,"simple",0.25,4
"1047",2022-12-21,"war",-0.75,4
"1048",2022-12-22,"sides",0.333333333333333,6
"1049",2022-12-22,"simple",0.333333333333333,6
"1050",2022-12-22,"war",-0.333333333333333,6
"1051",2022-12-23,"sides",0.444444444444444,9
"1052",2022-12-23,"simple",0.222222222222222,9
"1053",2022-12-23,"war",-0.333333333333333,9
"1054",2022-12-24,"sides",-1,1
"1055",2022-12-24,"simple",-1,1
"1056",2022-12-24,"war",-1,1
"1057",2022-12-25,"sides",1,4
"1058",2022-12-25,"simple",0.5,4
"1059",2022-12-25,"war",0.25,4
"1060",2022-12-26,"sides",0.333333333333333,6
"1061",2022-12-26,"simple",-0.166666666666667,6
"1062",2022-12-26,"war",-0.666666666666667,6
"1063",2022-12-27,"sides",-0.142857142857143,7
"1064",2022-12-27,"simple",-0.428571428571429,7
"1065",2022-12-27,"war",-1,7
"1066",2022-12-28,"sides",0,3
"1067",2022-12-28,"simple",-0.333333333333333,3
"1068",2022-12-28,"war",-1,3
"1069",2022-12-29,"sides",0,5
"1070",2022-12-29,"simple",-0.6,5
"1071",2022-12-29,"war",-0.4,5
"1072",2022-12-30,"sides",0.2,5
"1073",2022-12-30,"simple",-0.6,5
"1074",2022-12-30,"war",-0.4,5
"1075",2022-12-31,"sides",0,9
"1076",2022-12-31,"simple",-0.222222222222222,9
"1077",2022-12-31,"war",-0.444444444444444,9
"1078",2023-01-01,"sides",-1,1
"1079",2023-01-01,"simple",-1,1
"1080",2023-01-01,"war",-1,1
"1081",2023-01-02,"sides",0.666666666666667,3
"1082",2023-01-02,"simple",0,3
"1083",2023-01-02,"war",-1,3
"1084",2023-01-03,"sides",0.428571428571429,7
"1085",2023-01-03,"simple",-0.428571428571429,7
"1086",2023-01-03,"war",-1,7
"1087",2023-01-04,"sides",1,4
"1088",2023-01-04,"simple",0,4
"1089",2023-01-04,"war",-1,4
"1090",2023-01-05,"sides",-0.333333333333333,6
"1091",2023-01-05,"simple",-0.833333333333333,6
"1092",2023-01-05,"war",-1,6
"1093",2023-01-06,"sides",0.5,8
"1094",2023-01-06,"simple",-0.25,8
"1095",2023-01-06,"war",-0.875,8
"1096",2023-01-07,"sides",1,2
"1097",2023-01-07,"simple",-1,2
"1098",2023-01-07,"war",-1,2
"1099",2023-01-08,"sides",1,2
"1100",2023-01-08,"simple",0,2
"1101",2023-01-08,"war",-1,2
"1102",2023-01-09,"sides",0.375,8
"1103",2023-01-09,"simple",-0.5,8
"1104",2023-01-09,"war",-0.625,8
"1105",2023-01-10,"sides",0.5,6
"1106",2023-01-10,"simple",0.166666666666667,6
"1107",2023-01-10,"war",-0.333333333333333,6
"1108",2023-01-11,"sides",0.5,4
"1109",2023-01-11,"simple",0,4
"1110",2023-01-11,"war",-0.75,4
"1111",2023-01-12,"sides",0.2,5
"1112",2023-01-12,"simple",-0.4,5
"1113",2023-01-12,"war",-0.8,5
"1114",2023-01-13,"sides",0.2,5
"1115",2023-01-13,"simple",-0.2,5
"1116",2023-01-13,"war",-0.8,5
"1117",2023-01-14,"sides",-0.142857142857143,7
"1118",2023-01-14,"simple",-0.142857142857143,7
"1119",2023-01-14,"war",-0.714285714285714,7
"1120",2023-01-15,"sides",-0.666666666666667,3
"1121",2023-01-15,"simple",-0.666666666666667,3
"1122",2023-01-15,"war",-0.666666666666667,3
"1123",2023-01-16,"sides",-0.6,5
"1124",2023-01-16,"simple",-0.6,5
"1125",2023-01-16,"war",-0.8,5
"1126",2023-01-17,"sides",1,5
"1127",2023-01-17,"simple",0.4,5
"1128",2023-01-17,"war",-0.2,5
"1129",2023-01-18,"sides",0,4
"1130",2023-01-18,"simple",-0.75,4
"1131",2023-01-18,"war",-1,4
"1132",2023-01-19,"sides",0,6
"1133",2023-01-19,"simple",0,6
"1134",2023-01-19,"war",-0.833333333333333,6
"1135",2023-01-20,"sides",-0.142857142857143,7
"1136",2023-01-20,"simple",-0.571428571428571,7
"1137",2023-01-20,"war",-1,7
"1138",2023-01-21,"sides",-0.333333333333333,3
"1139",2023-01-21,"simple",-0.666666666666667,3
"1140",2023-01-21,"war",-0.666666666666667,3
"1141",2023-01-22,"sides",0.5,2
"1142",2023-01-22,"simple",0.5,2
"1143",2023-01-22,"war",0.5,2
"1144",2023-01-23,"sides",0.125,8
"1145",2023-01-23,"simple",-0.25,8
"1146",2023-01-23,"war",-0.125,8
"1147",2023-01-24,"sides",0,4
"1148",2023-01-24,"simple",-0.5,4
"1149",2023-01-24,"war",-1,4
"1150",2023-01-25,"sides",0.333333333333333,6
"1151",2023-01-25,"simple",-0.333333333333333,6
"1152",2023-01-25,"war",-0.833333333333333,6
"1153",2023-01-26,"sides",0.428571428571429,7
"1154",2023-01-26,"simple",0,7
"1155",2023-01-26,"war",-0.714285714285714,7
"1156",2023-01-27,"sides",-0.333333333333333,3
"1157",2023-01-27,"simple",-1,3
"1158",2023-01-27,"war",-1,3
"1159",2023-01-28,"sides",0.25,4
"1160",2023-01-28,"simple",-0.25,4
"1161",2023-01-28,"war",-0.5,4
"1162",2023-01-29,"sides",-0.5,2
"1163",2023-01-29,"simple",-0.5,2
"1164",2023-01-29,"war",-1,2
"1165",2023-01-30,"sides",0.5,4
"1166",2023-01-30,"simple",-0.75,4
"1167",2023-01-30,"war",-0.75,4
"1168",2023-01-31,"sides",-0.166666666666667,6
"1169",2023-01-31,"simple",-0.333333333333333,6
"1170",2023-01-31,"war",-1,6
"1171",2023-02-01,"sides",-0.428571428571429,7
"1172",2023-02-01,"simple",-0.571428571428571,7
"1173",2023-02-01,"war",-0.714285714285714,7
"1174",2023-02-02,"sides",-0.333333333333333,3
"1175",2023-02-02,"simple",-0.333333333333333,3
"1176",2023-02-02,"war",-0.666666666666667,3
"1177",2023-02-03,"sides",0.428571428571429,7
"1178",2023-02-03,"simple",-0.571428571428571,7
"1179",2023-02-03,"war",-0.857142857142857,7
"1180",2023-02-04,"sides",-0.333333333333333,3
"1181",2023-02-04,"simple",-1,3
"1182",2023-02-04,"war",-1,3
"1183",2023-02-05,"sides",1,2
"1184",2023-02-05,"simple",0,2
"1185",2023-02-05,"war",0,2
"1186",2023-02-06,"sides",-0.25,8
"1187",2023-02-06,"simple",-0.75,8
"1188",2023-02-06,"war",-0.625,8
"1189",2023-02-07,"sides",0.8,5
"1190",2023-02-07,"simple",-0.6,5
"1191",2023-02-07,"war",-0.8,5
"1192",2023-02-08,"sides",0.8,5
"1193",2023-02-08,"simple",0.4,5
"1194",2023-02-08,"war",-0.4,5
"1195",2023-02-09,"sides",0.5,4
"1196",2023-02-09,"simple",-0.25,4
"1197",2023-02-09,"war",-0.75,4
"1198",2023-02-10,"sides",-0.5,6
"1199",2023-02-10,"simple",-0.833333333333333,6
"1200",2023-02-10,"war",-1,6
"1201",2023-02-11,"sides",-0.5,2
"1202",2023-02-11,"simple",-0.5,2
"1203",2023-02-11,"war",-1,2
"1204",2023-02-12,"sides",0,2
"1205",2023-02-12,"simple",-1,2
"1206",2023-02-12,"war",-1,2
"1207",2023-02-13,"sides",0.6,5
"1208",2023-02-13,"simple",-0.2,5
"1209",2023-02-13,"war",-1,5
"1210",2023-02-14,"sides",0.2,5
"1211",2023-02-14,"simple",-0.4,5
"1212",2023-02-14,"war",-0.8,5
"1213",2023-02-15,"sides",0.5,4
"1214",2023-02-15,"simple",-0.75,4
"1215",2023-02-15,"war",-0.75,4
"1216",2023-02-16,"sides",-0.166666666666667,6
"1217",2023-02-16,"simple",-0.666666666666667,6
"1218",2023-02-16,"war",-0.833333333333333,6
"1219",2023-02-17,"sides",1,3
"1220",2023-02-17,"simple",-0.333333333333333,3
"1221",2023-02-17,"war",-0.666666666666667,3
"1222",2023-02-18,"sides",0.428571428571429,7
"1223",2023-02-18,"simple",-0.285714285714286,7
"1224",2023-02-18,"war",-0.285714285714286,7
"1225",2023-02-19,"sides",-0.333333333333333,3
"1226",2023-02-19,"simple",-0.333333333333333,3
"1227",2023-02-19,"war",-1,3
"1228",2023-02-20,"sides",0.714285714285714,7
"1229",2023-02-20,"simple",0.142857142857143,7
"1230",2023-02-20,"war",0.285714285714286,7
"1231",2023-02-21,"sides",0.4,5
"1232",2023-02-21,"simple",-0.4,5
"1233",2023-02-21,"war",-0.4,5
"1234",2023-02-22,"sides",0.4,5
"1235",2023-02-22,"simple",0.2,5
"1236",2023-02-22,"war",-0.4,5
"1237",2023-02-23,"sides",1,2
"1238",2023-02-23,"simple",0.5,2
"1239",2023-02-23,"war",0,2
"1240",2023-02-24,"sides",0.5,8
"1241",2023-02-24,"simple",0.125,8
"1242",2023-02-24,"war",-0.375,8
"1243",2023-02-25,"sides",0,7
"1244",2023-02-25,"simple",-0.142857142857143,7
"1245",2023-02-25,"war",-0.571428571428571,7
"1246",2023-02-26,"sides",0.333333333333333,3
"1247",2023-02-26,"simple",-0.333333333333333,3
"1248",2023-02-26,"war",-0.333333333333333,3
"1249",2023-02-27,"sides",0.333333333333333,3
"1250",2023-02-27,"simple",0,3
"1251",2023-02-27,"war",-0.333333333333333,3
"1252",2023-02-28,"sides",0,7
"1253",2023-02-28,"simple",-0.857142857142857,7
"1254",2023-02-28,"war",-0.857142857142857,7
"1255",2023-03-01,"sides",0,3
"1256",2023-03-01,"simple",-0.333333333333333,3
"1257",2023-03-01,"war",-1,3
"1258",2023-03-02,"sides",0.428571428571429,7
"1259",2023-03-02,"simple",-0.571428571428571,7
"1260",2023-03-02,"war",-1,7
"1261",2023-03-03,"sides",0.625,8
"1262",2023-03-03,"simple",-0.25,8
"1263",2023-03-03,"war",-0.375,8
"1264",2023-03-04,"sides",0,2
"1265",2023-03-04,"simple",0,2
"1266",2023-03-04,"war",-1,2
"1267",2023-03-05,"sides",-0.5,4
"1268",2023-03-05,"simple",-0.5,4
"1269",2023-03-05,"war",-0.5,4
"1270",2023-03-06,"sides",0.666666666666667,6
"1271",2023-03-06,"simple",-0.166666666666667,6
"1272",2023-03-06,"war",-1,6
"1273",2023-03-07,"sides",0.4,5
"1274",2023-03-07,"simple",-0.2,5
"1275",2023-03-07,"war",-1,5
"1276",2023-03-08,"sides",0.6,5
"1277",2023-03-08,"simple",-0.2,5
"1278",2023-03-08,"war",-0.8,5
"1279",2023-03-09,"sides",-0.6,5
"1280",2023-03-09,"simple",-0.6,5
"1281",2023-03-09,"war",-0.6,5
"1282",2023-03-10,"sides",0.8,5
"1283",2023-03-10,"simple",0,5
"1284",2023-03-10,"war",-0.8,5
"1285",2023-03-11,"sides",-0.5,4
"1286",2023-03-11,"simple",-0.75,4
"1287",2023-03-11,"war",-0.5,4
"1288",2023-03-12,"sides",0,3
"1289",2023-03-12,"simple",-0.333333333333333,3
"1290",2023-03-12,"war",-0.666666666666667,3
"1291",2023-03-13,"sides",0,7
"1292",2023-03-13,"simple",-0.142857142857143,7
"1293",2023-03-13,"war",-0.571428571428571,7
"1294",2023-03-14,"sides",0,3
"1295",2023-03-14,"simple",-0.333333333333333,3
"1296",2023-03-14,"war",-0.666666666666667,3
"1297",2023-03-15,"sides",0,6
"1298",2023-03-15,"simple",-0.166666666666667,6
"1299",2023-03-15,"war",-0.833333333333333,6
"1300",2023-03-16,"sides",0.25,4
"1301",2023-03-16,"simple",-0.5,4
"1302",2023-03-16,"war",-1,4
"1303",2023-03-17,"sides",0.285714285714286,7
"1304",2023-03-17,"simple",-0.571428571428571,7
"1305",2023-03-17,"war",-1,7
"1306",2023-03-18,"sides",-1,2
"1307",2023-03-18,"simple",-1,2
"1308",2023-03-18,"war",-0.5,2
"1309",2023-03-19,"sides",-1,3
"1310",2023-03-19,"simple",-0.666666666666667,3
"1311",2023-03-19,"war",-0.666666666666667,3
"1312",2023-03-20,"sides",-0.125,8
"1313",2023-03-20,"simple",0,8
"1314",2023-03-20,"war",-0.875,8
"1315",2023-03-21,"sides",0.5,4
"1316",2023-03-21,"simple",0.5,4
"1317",2023-03-21,"war",-0.5,4
"1318",2023-03-22,"sides",0.333333333333333,6
"1319",2023-03-22,"simple",-0.333333333333333,6
"1320",2023-03-22,"war",-0.333333333333333,6
"1321",2023-03-23,"sides",0.4,5
"1322",2023-03-23,"simple",0,5
